X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test,bt-end_1,bt-start_1
-79.515581,43.619805,5740,18470,06/11/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-06-11-AM,2015-06-11-AM-18470,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,Police @ 8:45,06/11/2015,8:26:00 AM,06/11/2015,9:13:00 AM,06/11/2015 8:26,06/11/2015 9:13,kopoku,left shoulder blocked due to disabled vehicle.,Expired,NA,royal york rd,NA,NA,06/11/2015 9:14,43.619805,-79.515581,Etobicoke York,,West of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,royal york rd,,NA,NA,43.619805,-79.515581,West of,FGG and royal york rd,gardiner and royal york rd,43.622998,-79.50099,FGG,FGG,June,2015,0:47:00,,,C09+04385,1,0.6605482,0.012960716,C09+04385,P1.3,,Gardiner Expy,Islington Ave/Exit 142,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.617847,-79.525855,43.620317,-79.513132,0.6605482,C09+04385,65,0.6605,+,1,B,A
-79.515581,43.619805,5741,18469,06/11/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-06-11-AM,2015-06-11-AM-18469,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/11/2015,8:02:00 AM,06/11/2015,8:43:00 AM,06/11/2015 8:02,06/11/2015 8:43,kopoku,right shoulder blocked due to disabled vehicle.,Expired,NA,hwy 427,NA,NA,06/11/2015 8:43,43.619805,-79.515581,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 427,,NA,NA,43.619805,-79.515581,East of,FGG and hwy 427,gardiner and hwy 427,43.614669,-79.547672,FGG,FGG,June,2015,0:41:00,,,C09+04385,1,0.6605482,0.012960716,C09+04385,P1.3,,Gardiner Expy,Islington Ave/Exit 142,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.617847,-79.525855,43.620317,-79.513132,0.6605482,C09+04385,65,0.6605,+,1,B,A
-79.515581,43.619805,5742,18468,06/11/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-06-11-AM,2015-06-11-AM-18468,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/11/2015,6:02:00 AM,06/11/2015,8:02:00 AM,06/11/2015 6:02,06/11/2015 8:02,kopoku,right shoulder blocked due to disabled vehicle.,Expired,NA,islington ave,NA,NA,06/11/2015 8:02,43.619805,-79.515581,Etobicoke York,,West of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,islington ave,,NA,NA,43.651111,-79.347108,West of,FGG and islington ave,gardiner and islington ave,43.620454,-79.513144,FGG,FGG,June,2015,2:00:00,,,C09+04385,1,0.6605482,0.012960716,C09+04385,P1.3,,Gardiner Expy,Islington Ave/Exit 142,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.617847,-79.525855,43.620317,-79.513132,0.6605482,C09+04385,65,0.6605,+,1,B,A
-79.469334,43.635363,5746,18464,06/10/2015,PM,Afternoon Shift Report,"DIMAANO, Dennis/ KARIMI, Masoud",2015-06-10-PM,2015-06-10-PM-18464,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/10/2015,8:57:00 PM,06/10/2015,9:50:00 PM,06/10/2015 20:57,06/10/2015 21:50,mkarimi,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,south kingsway,NA,NA,06/10/2015 21:50,43.635363,-79.469334,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.635363,-79.469334,East of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,June,2015,0:53:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.469709,43.6352,5750,18460,06/10/2015,PM,Afternoon Shift Report,"DIMAANO, Dennis/ KARIMI, Masoud",2015-06-10-PM,2015-06-10-PM-18460,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/10/2015,2:07:00 PM,06/10/2015,5:01:00 PM,06/10/2015 14:07,06/10/2015 17:01,mkarimi,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,south kingsway,NA,NA,06/10/2015 17:01,43.6352,-79.469709,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.6352,-79.469709,East of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,June,2015,2:54:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.502612,43.622924,5754,18456,06/10/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-06-10-AM,2015-06-10-AM-18456,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/10/2015,10:57:00 AM,06/10/2015,11:28:00 AM,06/10/2015 10:57,06/10/2015 11:28,kopoku,left lane blocked due to maintenance vehicle.,Expired,NA,hwy 427,NA,NA,06/10/2015 11:28,43.622924,-79.502612,Etobicoke York,,East of,No,,,,,,,,,,1,NA,1,Left Lane,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 427,,NA,NA,43.622924,-79.502612,East of,FGG and hwy 427,gardiner and hwy 427,43.614669,-79.547672,FGG,FGG,June,2015,0:31:00,,,C09+04386,1,0.65887042,0.012908978,C09+04386,P1.3,,Gardiner Expy,Gardiner Collectors (East),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.620345,-79.51299,43.6229166,-79.5003406,0.65887042,C09+04386,65,0.6589,+,1,B,A
-79.378265,43.643138,5757,18453,06/10/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-06-10-AM,2015-06-10-AM-18453,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/10/2015,8:30:00 AM,06/10/2015,8:56:00 AM,06/10/2015 8:30,06/10/2015 8:56,kopoku,right shoulder blocked due to vehicle collision.,Expired,NA,hwy 427,NA,NA,06/10/2015 8:57,43.643138,-79.378265,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 427,,NA,NA,43.643138,-79.378265,East of,FGG and hwy 427,gardiner and hwy 427,43.614669,-79.547672,FGG,FGG,June,2015,0:26:00,,,C09P04312,1,0.56056494,0.010608704,C09P04312,P1.3,ON-2,,ON-11A/Lower Simcoe St/Yonge St,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.642162,-79.379791,43.645708,-79.369874,0.56056494,C09P04312,55,0.5606,P,1,E,D
-79.530546,43.616899,5768,18441,06/09/2015,PM,Afternoon Shift Report,"BURGESS, Oleksandr/ KARIMI, Masoud",2015-06-09-PM,2015-06-09-PM-18441,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/09/2015,6:00:00 PM,06/09/2015,9:23:00 PM,06/09/2015 18:00,06/09/2015 21:23,aarshad,right shoulder blocked due to disabled vehicle.,Expired,NA,kipling ave,NA,NA,06/09/2015 21:23,43.616899,-79.530546,Etobicoke York,,West of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,kipling ave,,NA,NA,43.616899,-79.530546,West of,FGG and kipling ave,gardiner and kipling ave,43.617897,-79.525561,FGG,FGG,June,2015,3:23:00,,,C09+04384,1,0.27130324,0.005326915,C09+04384,P1.3,,Gardiner Expy,Kipling Ave/Exit 141,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.6168572,-79.5310891,43.617847,-79.525855,0.27130324,C09+04384,65,0.2713,+,1,A,
-79.520279,43.619154,5771,18438,06/09/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-06-09-AM,2015-06-09-AM-18438,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/09/2015,12:35:00 PM,06/09/2015,12:51:00 PM,06/09/2015 12:35,06/09/2015 12:51,kopoku,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,south kingsway,NA,NA,06/09/2015 12:51,43.619154,-79.520279,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.619154,-79.520279,East of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,June,2015,0:16:00,,,C09+04385,1,0.6605482,0.012960716,C09+04385,P1.3,,Gardiner Expy,Islington Ave/Exit 142,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.617847,-79.525855,43.620317,-79.513132,0.6605482,C09+04385,65,0.6605,+,1,B,A
-79.520279,43.619154,5773,18436,06/09/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-06-09-AM,2015-06-09-AM-18436,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,Police @ 11:33,06/09/2015,11:19:00 AM,06/09/2015,11:56:00 AM,06/09/2015 11:19,06/09/2015 11:56,kopoku,at dvp split; right lane blocked due to disabled truck.,Expired,NA,lake shore blvd e,NA,NA,06/09/2015 11:56,43.619154,-79.520279,Toronto and East York,,off Ramp to,No,,,,,,,,,,6,NA,1,Right Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at don valley parkway,NA,NA,NA,,don valley parkway,NA,NA,,lake shore blvd e,,NA,NA,43.619154,-79.520279,off Ramp to,FGG and lake shore blvd e,gardiner and lake shore blvd,43.634756,-79.470695,FGG,FGG,June,2015,0:37:00,,,C09+04385,1,0.6605482,0.012960716,C09+04385,P1.3,,Gardiner Expy,Islington Ave/Exit 142,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.617847,-79.525855,43.620317,-79.513132,0.6605482,C09+04385,65,0.6605,+,1,B,A
-79.447242,43.638057,5781,18428,06/09/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-06-09-AM,2015-06-09-AM-18428,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,8:25,06/09/2015,8:01:00 AM,06/09/2015,8:40:00 AM,06/09/2015 8:01,06/09/2015 8:40,kopoku,right lane blocked due to disabled vehicle. 8:30   police on scene.,Expired,NA,york/bay/yonge,NA,NA,06/09/2015 8:40,43.638057,-79.447242,Toronto and East York,,off Ramp to,No,,,,,,,,,,3,NA,1,Right Lane,Disabled Vehicle,NA,06/09/2015 8:30,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york/bay/yonge,,NA,NA,43.638057,-79.447242,off Ramp to,FGG and york/bay/yonge,gardiner and york st,43.641571,-79.380912,FGG,FGG,June,2015,0:39:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.483461,43.626982,5802,18406,06/08/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-06-08-AM,2015-06-08-AM-18406,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,Police @ 8:16,06/08/2015,8:12:00 AM,06/08/2015,8:42:00 AM,06/08/2015 8:12,06/08/2015 8:42,kopoku,right shoulder blocked due to vehicle collision.,Expired,NA,park lawn rd,NA,NA,06/08/2015 8:42,43.626982,-79.483461,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,park lawn rd,,NA,NA,43.626982,-79.483461,East of,FGG and park lawn rd,gardiner and park lawn rd,43.626213,-79.486599,FGG,FGG,June,2015,0:30:00,,,C09+04388,1,0.33220044,0.006365904,C09+04388,P1.3,,Gardiner Expy,ON-2/Lake Shore Blvd/Exit 145,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.626233,-79.486544,43.628092,-79.480486,0.33220044,C09+04388,62,0.3322,+,1,C,B
-79.46614,43.636765,5807,18401,06/07/2015,NGT,Weekend Night Report,,2015-06-07-NGT,2015-06-07-NGT-18401,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/08/2015,4:07:00 AM,06/08/2015,4:48:00 AM,06/08/2015 4:07,06/08/2015 4:48,jramsta,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,south kingsway,NA,NA,06/08/2015 4:48,43.636765,-79.46614,Toronto and East York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.636765,-79.46614,East of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,June,2015,0:41:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.542242,43.614696,5814,18393,06/07/2015,NGT,Weekend Night Shift Report,,2015-06-07-NGT,2015-06-07-NGT-18393,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/07/2015,7:34:00 PM,06/07/2015,7:50:00 PM,06/07/2015 19:34,06/07/2015 19:50,jramsta,right shoulder blocked due to disabled vehicle.,Expired,NA,hwy 427,NA,NA,06/07/2015 19:50,43.614696,-79.542242,Etobicoke York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 427,,NA,NA,43.614696,-79.542242,on Ramp from,FGG and hwy 427,gardiner and hwy 427,43.614669,-79.547672,FGG,FGG,June,2015,0:16:00,,,C09+04383,1,1.31842438,0.025018483,C09+04383,P1.3,,Gardiner Expy,Gardiner Collectors (West),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.609605,-79.554454,43.6168572,-79.5310891,1.31842438,C09+04383,65,1.3184,+,1,A,
-79.438111,43.634385,5824,18383,06/07/2015,DAY,Weekend Day Shift Report,"BERNACER, Rick",2015-06-07-DAY,2015-06-07-DAY-18383,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/07/2015,12:05:00 PM,06/07/2015,12:09:00 PM,06/07/2015 12:05,06/07/2015 12:09,aarshad,left lane blocked due to collision.,Expired,NA,jameson ave,NA,NA,06/07/2015 12:09,43.634385,-79.438111,Toronto and East York,,West of,No,,,,,,,,,,1,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,West of,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,June,2015,0:04:00,,,C09P04309,1,0.40272934,0.007755387,C09P04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.634265,-79.437955,43.632464,-79.430527,0.40272934,C09P04309,60,0.4027,P,1,C,B1
-79.451655,43.638644,5826,18380,06/07/2015,DAY,Weekend Day Shift Report,"BERNACER, Rick",2015-06-07-DAY,2015-06-07-DAY-18380,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/07/2015,11:33:00 AM,06/07/2015,11:44:00 AM,06/07/2015 11:33,06/07/2015 11:44,aarshad,right shoulder blocked due to disabled vehicle. tow truck on scene.,Expired,NA,parkside dr,NA,NA,06/07/2015 11:44,43.638644,-79.451655,Toronto and East York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parkside dr,,NA,NA,43.638644,-79.451655,East of,FGG and parkside dr,gardiner and parkside dr,43.63896,-79.453738,FGG,FGG,June,2015,0:11:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.510676,43.620795,5827,18379,06/07/2015,DAY,Weekend Day Shift Report,"BERNACER, Rick",2015-06-07-DAY,2015-06-07-DAY-18379,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/07/2015,11:23:00 AM,06/07/2015,11:33:00 AM,06/07/2015 11:23,06/07/2015 11:33,rbernac,right shoulder blocked due to disabled vehicle.,Expired,NA,islington ave,NA,NA,06/07/2015 11:33,43.620795,-79.510676,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,islington ave,,NA,NA,43.620795,-79.510676,East of,FGG and islington ave,gardiner and islington ave,43.620454,-79.513144,FGG,FGG,June,2015,0:10:00,,,C09+04386,1,0.65887042,0.012908978,C09+04386,P1.3,,Gardiner Expy,Gardiner Collectors (East),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.620345,-79.51299,43.6229166,-79.5003406,0.65887042,C09+04386,65,0.6589,+,1,B,A
-79.450496,43.638453,5828,18378,06/07/2015,DAY,Weekend Day Shift Report,"BERNACER, Rick",2015-06-07-DAY,2015-06-07-DAY-18378,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/07/2015,10:59:00 AM,06/07/2015,11:23:00 AM,06/07/2015 10:59,06/07/2015 11:23,rbernac,right shoulder blocked due to disabled vehicle.,Expired,NA,parkside dr,NA,NA,06/07/2015 11:23,43.638453,-79.450496,Toronto and East York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parkside dr,,NA,NA,43.638453,-79.450496,East of,FGG and parkside dr,gardiner and parkside dr,43.63896,-79.453738,FGG,FGG,June,2015,0:24:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
