X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTim,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,bt-start,bt-end,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test
-79.331978,43.73551,4491,19754,07/20/2015,AM,Morning Shift Report,Masoud Karimi,2015-07-20-AM,2015-07-20-AM-19754,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/20/2015,9:58:00 AM,07/20/2015,10:20:00 AM,07/20/2015 9:58,07/20/2015 10:20,marshad,"update: right lane blocked due to maintenance vehicle. (07/20/2015 10:13 am).
original: right shoulder blocked due disabled vehicle. police and tow truck on scene. (07/20/2015 09:58 am).",Expired,NA,lawrence ave e,NA,NA,07/20/2015 10:20,43.73551,-79.331978,North York,,South of,No,,,,,,,,,,2,07/20/2015 9:58,0.1,Right Shoulder,Disabled Vehicle,Police,07/20/2015 10:13,1,Right Lane,Maintenance Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73551,-79.331978,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,July,2015,0:22:00,Lawrence Ave,Eglinton Ave,J,I,C09-04354,1,0.41932072,0.006127409,C09-04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.73549,-79.331952,43.729478,-79.33078,0.41932072,C09-04354,60,0.4193,-,1
-79.362057,43.68329,4492,19753,07/20/2015,AM,Morning Shift Report,Masoud Karimi,2015-07-20-AM,2015-07-20-AM-19753,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/20/2015,9:48:00 AM,07/20/2015,10:01:00 AM,07/20/2015 9:48,07/20/2015 10:01,ttom,right lane partially blocked due to disabled vehicle. police on scene.,Expired,NA,bayview ave / bloor st e,NA,NA,07/20/2015 10:02,43.68329,-79.362057,Toronto and East York,,NA,No,,,,,,,,,,1,NA,0.5,One Lane-Partially,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.68329,-79.362057,NA,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,July,2015,0:13:00,Don Mills Rd,Bloor St,H,G,C09N04351,1,0.2612987,0.003894268,C09N04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.6844518,-79.3614863,43.680795,-79.362603,0.2612987,C09N04351,60,0.2613,N,1
-79.334566,43.754055,4494,19751,07/20/2015,AM,Morning Shift Report,Masoud Karimi,2015-07-20-AM,2015-07-20-AM-19751,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/20/2015,9:43:00 AM,07/20/2015,9:55:00 AM,07/20/2015 9:43,07/20/2015 9:55,ttom,right shoulder blocked due to collision.,Expired,NA,york mills rd,NA,NA,07/20/2015 9:55,43.754055,-79.334566,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.754055,-79.334566,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:12:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.340887,43.698156,4496,19749,07/20/2015,AM,Morning Shift Report,Masoud Karimi,2015-07-20-AM,2015-07-20-AM-19749,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/20/2015,8:13:00 AM,07/20/2015,9:03:00 AM,07/20/2015 8:13,07/20/2015 9:03,ttom,"update: 2 right lanes blocked due to emergency vehicles. (07/20/2015 08:28 am).
original: centre lane blocked due to collision. (07/20/2015 08:13 am).",Expired,NA,millwood rd,NA,NA,07/20/2015 9:03,43.698156,-79.340887,Toronto and East York,,North of,No,,,,,,,,,,2,07/20/2015 8:13,1,Centre Lane,Collision,NA,07/20/2015 8:28,2,Right Lanes,Emergency Vehicle(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.698156,-79.340887,North of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,July,2015,0:50:00,Don Mills Rd,Bloor St,H,G,C09-04351,1,1.67212526,0.028989136,C09-04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.698442,-79.340298,43.6844518,-79.3614863,1.67212526,C09-04351,60,1.6721,-,1
-79.337997,43.70018,4502,19743,07/19/2015,NGT,Weekend Night Report,"OPOKU, Kevin",2015-07-19-NGT,2015-07-19-NGT-19743,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/20/2015,1:10:00 AM,07/20/2015,5:05:00 AM,07/20/2015 1:10,07/20/2015 5:05,kopoku,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,don mills rd sb,NA,NA,07/20/2015 5:05,43.70018,-79.337997,Toronto and East York,,off Ramp to,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.70018,-79.337997,off Ramp to,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,July,2015,3:55:00,Don Mills Rd,Bloor St,H,G,C09N04352,1,0.42870386,0.007757921,C09N04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.702184,-79.333561,43.698442,-79.340298,0.42870386,C09N04352,60,0.4287,N,1
-79.336395,43.760511,4509,19736,07/19/2015,NGT,Weekend Night Shift Report,Michael Phoenix,2015-07-19-NGT,2015-07-19-NGT-19736,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/19/2015,8:33:00 PM,07/19/2015,8:56:00 PM,07/19/2015 20:33,07/19/2015 20:56,rlai,right shoulder blocked due to collision.,Expired,NA,york mills rd,NA,NA,07/19/2015 20:56,43.760511,-79.336395,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.760511,-79.336395,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:23:00,ON 401,York Mills Rd,,K,C09-04356,1,0.28951026,0.004249647,C09-04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.762701,-79.336969,43.758572,-79.335964,0.28951026,C09-04356,60,0.2895,-,1
-79.333943,43.751861,4512,19733,07/19/2015,NGT,Weekend Night Shift Report,Michael Phoenix,2015-07-19-NGT,2015-07-19-NGT-19733,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/19/2015,7:18:00 PM,07/19/2015,7:44:00 PM,07/19/2015 19:18,07/19/2015 19:44,rlai,"update: right lane blocked. police on scene. (07/19/2015 07:39 pm).
original: right shoulder blocked due to collision. (07/19/2015 07:18 pm).",Expired,NA,york mills rd,NA,NA,07/19/2015 19:44,43.751861,-79.333943,North York,,South of,No,,,,,,,,,,2,07/19/2015 19:18,0.1,Right Shoulder,Collision,NA,07/19/2015 19:39,1,Right Lane,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.751861,-79.333943,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:26:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.333932,43.751969,4514,19731,07/19/2015,NGT,Weekend Night Shift Report,Michael Phoenix,2015-07-19-NGT,2015-07-19-NGT-19731,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/19/2015,7:09:00 PM,07/19/2015,7:18:00 PM,07/19/2015 19:09,07/19/2015 19:18,rlai,right lane blocked due to collision. police and tow truck on scene.,Expired,NA,york mills rd,NA,NA,07/19/2015 19:18,43.751969,-79.333932,North York,,South of,No,,,,,,,,,,1,NA,1,Right Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.751969,-79.333932,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:09:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.334082,43.752802,4515,19730,07/19/2015,NGT,Weekend Night Shift Report,Michael Phoenix,2015-07-19-NGT,2015-07-19-NGT-19730,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/19/2015,7:06:00 PM,07/19/2015,7:09:00 PM,07/19/2015 19:06,07/19/2015 19:09,rlai,left shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,07/19/2015 19:09,43.752802,-79.334082,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.752802,-79.334082,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:03:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.333977,43.752026,4517,19728,07/19/2015,DAY,Weekend Day Shift Report,"OPOKU, Kevin",2015-07-19-DAY,2015-07-19-DAY-19728,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/19/2015,5:42:00 PM,07/19/2015,6:15:00 PM,07/19/2015 17:42,07/19/2015 18:15,rlai,"update: centre lane reopened. hov lane blocked. (07/19/2015 06:10 pm).
update: 2 left lanes blocked. (07/19/2015 05:46 pm).
original: centre lane blocked due to collision. police and tow truck on scene. (07/19/2015 05:42 pm).",Expired,NA,york mills rd,NA,NA,07/19/2015 18:15,43.752026,-79.333977,North York,,South of,Yes,,,,,,,,,,2,07/19/2015 17:42,1,Centre Lane,Collision,Police,07/19/2015 17:46,2,Left Lanes,NA,NA,07/19/2015 18:10,0.75,HOV lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.752026,-79.333977,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:33:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.331825,43.73492,4518,19727,07/19/2015,DAY,Weekend Day Shift Report,"OPOKU, Kevin",2015-07-19-DAY,2015-07-19-DAY-19727,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/19/2015,5:16:00 PM,07/19/2015,6:02:00 PM,07/19/2015 17:16,07/19/2015 18:02,rlai,"update: tow truck on scene. (07/19/2015 05:20 pm).
original: right shoulder blocked due to disabled vehicle. (07/19/2015 05:16 pm).",Expired,NA,lawrence ave e,NA,NA,07/19/2015 18:02,43.73492,-79.331825,North York,,South of,No,,,,,,,,,,2,07/19/2015 17:16,0.1,Right Shoulder,Disabled Vehicle,NA,07/19/2015 17:20,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73492,-79.331825,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,July,2015,0:46:00,Lawrence Ave,Eglinton Ave,J,I,C09-04354,1,0.41932072,0.006127409,C09-04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.73549,-79.331952,43.729478,-79.33078,0.41932072,C09-04354,60,0.4193,-,1
-79.334604,43.754095,4521,19724,07/19/2015,DAY,Weekend Day Shift Report,Michael Phoenix,2015-07-19-DAY,2015-07-19-DAY-19724,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/19/2015,4:36:00 PM,07/19/2015,5:09:00 PM,07/19/2015 16:36,07/19/2015 17:09,marshad,"update: police and tow truck on scene. (07/19/2015 05:01 pm).
original: right shoulder blocked due to disabled vehicle. (07/19/2015 04:36 pm).",Expired,NA,york mills rd,NA,NA,07/19/2015 17:09,43.754095,-79.334604,North York,,South of,No,,,,,,,,,,2,07/19/2015 16:36,0.1,Right Shoulder,Disabled Vehicle,NA,07/19/2015 17:01,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.754095,-79.334604,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:33:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.338331,43.699993,4522,19723,07/19/2015,DAY,Weekend Day Shift Report,Michael Phoenix,2015-07-19-DAY,2015-07-19-DAY-19723,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/19/2015,4:39:00 PM,07/19/2015,4:55:00 PM,07/19/2015 16:39,07/19/2015 16:55,oburges,ramp blocked due to collision.,Expired,NA,don mills rd sb,NA,NA,07/19/2015 16:55,43.699993,-79.338331,North York,,off Ramp to,No,,,,,,,,,,1,NA,0.5,Ramp,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.699993,-79.338331,off Ramp to,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,July,2015,0:16:00,Don Mills Rd,Bloor St,H,G,C09N04352,1,0.42870386,0.007757921,C09N04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.702184,-79.333561,43.698442,-79.340298,0.42870386,C09N04352,60,0.4287,N,1
-79.332007,43.735676,4523,19722,07/19/2015,DAY,Weekend Day Shift Report,Michael Phoenix,2015-07-19-DAY,2015-07-19-DAY-19722,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 4:42PM,07/19/2015,4:45:00 PM,07/19/2015,4:57:00 PM,07/19/2015 16:45,07/19/2015 16:57,rlai,"update: right lane blocked. (07/19/2015 04:50 pm).
original: right shoulder blocked due to collision. (07/19/2015 04:45 pm).",Expired,NA,wynford dr,NA,NA,07/19/2015 16:57,43.735676,-79.332007,North York,,North of,No,,,,,,,,,,2,07/19/2015 16:45,0.1,Right Shoulder,Collision,NA,07/19/2015 16:50,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.735676,-79.332007,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,July,2015,0:12:00,Lawrence Ave,Eglinton Ave,J,I,C09-04354,1,0.41932072,0.006127409,C09-04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.73549,-79.331952,43.729478,-79.33078,0.41932072,C09-04354,60,0.4193,-,1
-79.332354,43.73906,4524,19721,07/19/2015,DAY,Weekend Day Shift Report,Michael Phoenix,2015-07-19-DAY,2015-07-19-DAY-19721,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 4:42PM,07/19/2015,3:52:00 PM,07/19/2015,5:00:00 PM,07/19/2015 15:52,07/19/2015 17:00,rlai,"update: police and toronto paramedics on scene. (07/19/2015 04:59 pm).
original: right shoulder blocked due to collision. (07/19/2015 03:52 pm).",Expired,NA,lawrence ave e,NA,NA,07/19/2015 17:00,43.73906,-79.332354,North York,,South of,No,,,,,,,,,,2,07/19/2015 15:52,0.1,Right Shoulder,Collision,NA,07/19/2015 16:59,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73906,-79.332354,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,July,2015,1:08:00,Lawrence Ave,Eglinton Ave,J,I,C09N04355,1,0.41211248,0.005983283,C09N04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.741443,-79.332305,43.73549,-79.331952,0.41211248,C09N04355,61,0.4121,N,1
-79.332228,43.739981,4526,19719,07/19/2015,DAY,Weekend Day Shift Report,Michael Phoenix,2015-07-19-DAY,2015-07-19-DAY-19719,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/19/2015,3:28:00 PM,07/19/2015,3:36:00 PM,07/19/2015 15:28,07/19/2015 15:36,rlai,hov lane blocked due to collision. tow truck and police on scene.,Expired,NA,lawrence ave e,NA,NA,07/19/2015 15:36,43.739981,-79.332228,North York,,North of,No,,,,,,,,,,1,NA,0.75,HOV lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.739981,-79.332228,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,July,2015,0:08:00,York Mills Rd,Lawrence Ave,K,J,C09N04355,1,0.41211248,0.005983283,C09N04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.741443,-79.332305,43.73549,-79.331952,0.41211248,C09N04355,61,0.4121,N,1
-79.334026,43.752188,4527,19718,07/19/2015,DAY,Weekend Day Shift Report,Michael Phoenix,2015-07-19-DAY,2015-07-19-DAY-19718,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 3:25 PM,07/19/2015,3:23:00 PM,07/19/2015,3:28:00 PM,07/19/2015 15:23,07/19/2015 15:28,rlai,"update: police on scene. (07/19/2015 03:26 pm).
original: right shoulder blocked due to collision. (07/19/2015 03:23 pm).",Expired,NA,york mills rd,NA,NA,07/19/2015 15:28,43.752188,-79.334026,North York,,South of,No,,,,,,,,,,2,07/19/2015 15:23,0.1,Right Shoulder,Collision,NA,07/19/2015 15:26,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.752188,-79.334026,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:05:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
