X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,bt-start,bt-end,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test
-79.330785,43.730792,6311,17882,05/13/2015,PM,Afternoon Shift Report,"BERNACER, Rick/ GATCHALIAN, Richard",2015-05-13-PM,2015-05-13-PM-17882,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/13/2015,4:30:00 PM,05/13/2015,4:32:00 PM,05/13/2015 16:30,05/13/2015 16:32,rbernac,left shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,05/13/2015 16:32,43.730792,-79.330785,North York,,North of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.730792,-79.330785,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2015,0:02:00,Lawrence Ave,Eglinton Ave,J,I,C09+04355,1,0.49227308,0.007198283,C09+04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.729497,-79.330529,43.736549,-79.331961,0.49227308,C09+04355,62,0.4923,+,1
-79.332038,43.739398,6312,17881,05/13/2015,PM,Afternoon Shift Report,"BERNACER, Rick/ GATCHALIAN, Richard",2015-05-13-PM,2015-05-13-PM-17881,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/13/2015,3:35:00 PM,05/13/2015,3:53:00 PM,05/13/2015 15:35,05/13/2015 15:53,rbernac,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,05/13/2015 15:53,43.739398,-79.332038,North York,,NA,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.739398,-79.332038,NA,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,May,2015,0:18:00,Lawrence Ave,Eglinton Ave,J,I,C09P04355,1,0.44324462,0.00643089,C09P04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.736549,-79.331961,43.742957,-79.33229,0.44324462,C09P04355,61,0.4432,P,1
-79.33042,43.72816,6317,17876,05/13/2015,AM,Morning Shift Report,"KARIMI, Masoud/ SINGH, Daniel",2015-05-13-AM,2015-05-13-AM-17876,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/13/2015,9:32:00 AM,05/13/2015,9:44:00 AM,05/13/2015 9:32,05/13/2015 9:44,dsingh3,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,wynford dr,NA,NA,05/13/2015 9:44,43.72816,-79.33042,North York,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72816,-79.33042,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2015,0:12:00,Lawrence Ave,Eglinton Ave,J,I,C09+04354,1,0.2404818,0.003485971,C09+04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.726018,-79.330335,43.729497,-79.330529,0.2404818,C09+04354,60,0.2405,+,1
-79.336036,43.760038,6323,17869,05/12/2015,ON,Overnight Shift Report,"BURGESS, Oleksandr",2015-05-12-ON,2015-05-12-ON-17869,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/12/2015,11:43:00 PM,05/12/2015,11:59:00 PM,05/12/2015 23:43,05/12/2015 23:59,oburges,left shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,05/12/2015 23:59,43.760038,-79.336036,North York,,North of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.760038,-79.336036,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,May,2015,0:16:00,ON 401,York Mills Rd,,K,C09+04357,1,0.31542264,0.004629264,C09+04357,P1.3,,Don Valley Pky,ON-401 Expy,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.758189,-79.335622,43.762689,-79.336708,0.31542264,C09+04357,58,0.3154,+,1
-79.33037,43.72791,6325,17867,05/12/2015,PM,Afternoon Shift Report,Kyle Evans/ Masoud Karimi,2015-05-12-PM,2015-05-12-PM-17867,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/12/2015,6:13:00 PM,05/12/2015,6:17:00 PM,05/12/2015 18:13,05/12/2015 18:17,rgatcha,right shoulder blocked due to collision. tow truck on scene.,Expired,NA,wynford dr,NA,NA,05/12/2015 18:17,43.72791,-79.33037,North York,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72791,-79.33037,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2015,0:04:00,Lawrence Ave,Eglinton Ave,J,I,C09+04354,1,0.2404818,0.003485971,C09+04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.726018,-79.330335,43.729497,-79.330529,0.2404818,C09+04354,60,0.2405,+,1
-79.35848,43.67124,6326,17866,05/12/2015,PM,Afternoon Shift Report,Kyle Evans/ Masoud Karimi,2015-05-12-PM,2015-05-12-PM-17866,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/12/2015,5:58:00 PM,05/12/2015,6:59:00 PM,05/12/2015 17:58,05/12/2015 18:59,rgatcha,right shoulder blocked due to a disabled truck. 18:16 police on scene. 18:55 tow truck on scene.,Expired,NA,prince edward viaduct,NA,NA,05/12/2015 18:59,43.67124,-79.35848,Toronto and East York,,South of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,05/12/2015 18:16,NA,NA,NA,Police,05/12/2015 18:55,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67124,-79.35848,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,May,2015,1:01:00,Bloor St,Gerrard St,G,F,C09+04350,1,0.8547357,0.013035181,C09+04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.661765,-79.354957,43.673329,-79.360391,0.8547357,C09+04350,60,0.8547,+,1
-79.33082,43.73075,6327,17865,05/12/2015,PM,Afternoon Shift Report,Kyle Evans/ Masoud Karimi,2015-05-12-PM,2015-05-12-PM-17865,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/12/2015,4:31:00 PM,05/12/2015,4:34:00 PM,05/12/2015 16:31,05/12/2015 16:34,rgatcha,left shoulder blocked due to a disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,05/12/2015 16:34,43.73075,-79.33082,North York,,South of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73075,-79.33082,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,May,2015,0:03:00,Lawrence Ave,Eglinton Ave,J,I,C09+04355,1,0.49227308,0.007198283,C09+04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.729497,-79.330529,43.736549,-79.331961,0.49227308,C09+04355,62,0.4923,+,1
-79.33002,43.72272,6330,17862,05/12/2015,PM,Afternoon Shift Report,Kyle Evans/ Masoud Karimi,2015-05-12-PM,2015-05-12-PM-17862,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/12/2015,2:32:00 PM,05/12/2015,2:35:00 PM,05/12/2015 14:32,05/12/2015 14:35,rgatcha,left shoulder blocked due to collision.,Expired,NA,eglinton ave e,NA,NA,05/12/2015 14:35,43.72272,-79.33002,North York,,South of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.72272,-79.33002,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2015,0:03:00,Eglinton Ave,Don Mills Rd,I,H,C09P04353,1,0.39539682,0.005823493,C09P04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.7204056,-79.329089,43.726018,-79.330335,0.39539682,C09P04353,61,0.3954,P,1
-79.331856,43.736205,6340,17851,05/12/2015,AM,Morning Shift Report,"KARIMI, Masoud/ SINGH, Daniel",2015-05-12-AM,2015-05-12-AM-17851,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/12/2015,9:51:00 AM,05/12/2015,9:53:00 AM,05/12/2015 9:51,05/12/2015 9:53,mkarimi,left lane blocked due to disabled vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,05/12/2015 9:53,43.736205,-79.331856,North York,,South of,,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.736205,-79.331856,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,May,2015,0:02:00,Lawrence Ave,Eglinton Ave,J,I,C09+04355,1,0.49227308,0.007198283,C09+04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.729497,-79.330529,43.736549,-79.331961,0.49227308,C09+04355,62,0.4923,+,1
-79.327021,43.711119,6343,17848,05/12/2015,AM,Morning Shift Report,"BURGESS, Oleksandr",2015-05-12-AM,2015-05-12-AM-17848,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/12/2015,8:45:00 AM,05/12/2015,8:52:00 AM,05/12/2015 8:45,05/12/2015 8:52,mkarimi,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,spanbridge rd,NA,NA,05/12/2015 8:52,43.711119,-79.327021,North York,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.711119,-79.327021,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,May,2015,0:07:00,Eglinton Ave,Don Mills Rd,I,H,C09+04353,1,1.50043244,0.023924206,C09+04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.701616,-79.334223,43.7204056,-79.329089,1.50043244,C09+04353,59,1.5004,+,1
-79.333196,43.702222,6344,17847,05/12/2015,AM,Morning Shift Report,"BURGESS, Oleksandr",2015-05-12-AM,2015-05-12-AM-17847,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police,05/12/2015,8:10:00 AM,05/12/2015,8:22:00 AM,05/12/2015 8:10,05/12/2015 8:22,mkarimi,left lane blocked due to disabled vehicle.,Expired,NA,don mills rd,NA,NA,05/12/2015 8:22,43.702222,-79.333196,North York,,North of,,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.702222,-79.333196,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,May,2015,0:12:00,Eglinton Ave,Don Mills Rd,I,H,C09+04353,1,1.50043244,0.023924206,C09+04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.701616,-79.334223,43.7204056,-79.329089,1.50043244,C09+04353,59,1.5004,+,1
-79.334633,43.755353,6347,17844,05/11/2015,ON,Overnight Shift Report,"BURGESS, Oleksandr",2015-05-11-ON,2015-05-11-ON-17844,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/12/2015,2:07:00 AM,05/12/2015,2:45:00 AM,05/12/2015 2:07,05/12/2015 2:45,oburges,right shoulder blocked due to stopped vehicle.,Expired,NA,york mills rd,NA,NA,05/12/2015 2:45,43.755353,-79.334633,North York,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.755353,-79.334633,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,May,2015,0:38:00,York Mills Rd,Lawrence Ave,K,J,C09+04356,1,0.86759868,0.012689817,C09+04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.742957,-79.33229,43.755385,-79.33466,0.86759868,C09+04356,59,0.8676,+,1
-79.330946,43.732565,6353,17838,05/11/2015,PM,Afternoon Shift Report,Robbie Elegado,2015-05-11-PM,2015-05-11-PM-17838,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/11/2015,5:07:00 PM,05/11/2015,5:26:00 PM,05/11/2015 17:07,05/11/2015 17:26,rbernac,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,05/11/2015 17:26,43.732565,-79.330946,North York,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.732565,-79.330946,South of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2015,0:19:00,Lawrence Ave,Eglinton Ave,J,I,C09+04355,1,0.49227308,0.007198283,C09+04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.729497,-79.330529,43.736549,-79.331961,0.49227308,C09+04355,62,0.4923,+,1
-79.361674,43.683546,6354,17837,05/11/2015,PM,Afternoon Shift Report,Robbie Elegado,2015-05-11-PM,2015-05-11-PM-17837,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/11/2015,4:54:00 PM,05/11/2015,5:10:00 PM,05/11/2015 16:54,05/11/2015 17:10,rbernac,right shoulder blocked due to disabled vehicle.,Expired,NA,bayview ave bloor st dvp nb ramp,NA,NA,05/11/2015 17:10,43.683546,-79.361674,Toronto and East York,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.683546,-79.361674,North of,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,May,2015,0:16:00,Don Mills Rd,Bloor St,H,G,C09P04351,1,0.27726868,0.004158069,C09P04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.682053,-79.362403,43.685902,-79.360881,0.27726868,C09P04351,62,0.2773,P,1
-79.334064,43.753606,6358,17833,05/11/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-05-11-PM,2015-05-11-PM-17833,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/11/2015,3:11:00 PM,05/11/2015,3:19:00 PM,05/11/2015 15:11,05/11/2015 15:19,rbernac,right shoulder blocked due to disabled truck.,Expired,NA,york mills rd,NA,NA,05/11/2015 15:19,43.753606,-79.334064,North York,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.753606,-79.334064,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,May,2015,0:08:00,York Mills Rd,Lawrence Ave,K,J,C09+04356,1,0.86759868,0.012689817,C09+04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.742957,-79.33229,43.755385,-79.33466,0.86759868,C09+04356,59,0.8676,+,1
-79.33228,43.74059,6361,17830,05/11/2015,AM,Morning Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-05-11-AM,2015-05-11-AM-17830,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/11/2015,10:30:00 AM,05/11/2015,10:32:00 AM,05/11/2015 10:30,05/11/2015 10:32,dsingh3,left lane/shoulder blocked due to collision. police on scene.,Expired,NA,lawrence ave e,NA,NA,05/11/2015 10:32,43.74059,-79.33228,North York,,North of,,,,,,,,,,,1,NA,1,Left Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.74059,-79.33228,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,May,2015,0:02:00,York Mills Rd,Lawrence Ave,K,J,C09P04355,1,0.44324462,0.00643089,C09P04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.736549,-79.331961,43.742957,-79.33229,0.44324462,C09P04355,61,0.4432,P,1
-79.327761,43.723669,6382,17809,05/10/2015,DAY,Weekend Day Shift Report,,2015-05-10-DAY,2015-05-10-DAY-17809,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/10/2015,6:22:00 AM,05/10/2015,7:27:00 AM,05/10/2015 6:22,05/10/2015 7:27,jramsta,ramp partially blocked due to emergency vehicles.,Expired,NA,eglinton ave e eb,NA,NA,05/10/2015 7:27,43.723669,-79.327761,Toronto and East York,,off Ramp to,,,,,,,,,,,1,NA,0.25,Ramp-Partially,Emergency Services On Scene,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.723669,-79.327761,off Ramp to,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2015,1:05:00,,,,,C09P04353,1,0.39539682,0.005823493,C09P04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.7204056,-79.329089,43.726018,-79.330335,0.39539682,C09P04353,61,0.3954,P,1
-79.32893,43.72199,6383,17808,05/09/2015,NGT,Weekend Night Shift Report,"LUCZON, Lleonell",2015-05-09-NGT,2015-05-09-NGT-17808,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/10/2015,5:44:00 AM,05/10/2015,5:47:00 AM,05/10/2015 5:44,05/10/2015 5:47,lluczon,ramp partially blocked due to emergency vehicles. fire and police on scene.,Expired,NA,eglinton ave e,NA,NA,05/10/2015 5:47,43.72199,-79.32893,Toronto and East York,,off Ramp to,,,,,,,,,,,1,NA,0.25,Ramp-Partially,Emergency Services On Scene,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.72199,-79.32893,off Ramp to,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2015,0:03:00,Eglinton Ave,Don Mills Rd,I,H,C09P04353,1,0.39539682,0.005823493,C09P04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.7204056,-79.329089,43.726018,-79.330335,0.39539682,C09P04353,61,0.3954,P,1
